"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1749103825","30","","Aggregated",180.50,0.00,32,42,48,52,69,92,180,540,840,1000,1000,1000,42674,5,30,39,2,1321,87315
"1749103826","30","","Aggregated",185.50,0.10,32,40,46,49,61,76,96,110,180,210,210,210,42904,5,30,39,2,1321,87342
"1749103827","30","","Aggregated",197.20,0.10,31,40,45,49,60,73,92,100,140,170,170,170,43135,5,30,39,2,1321,87311
"1749103828","30","","Aggregated",214.80,0.10,31,39,45,48,60,74,92,100,140,170,170,170,43361,5,30,39,2,1321,87312
"1749103829","30","","Aggregated",222.00,0.10,31,39,45,48,58,73,90,100,150,170,170,170,43585,5,30,39,2,1321,87328
"1749103830","30","","Aggregated",222.40,0.10,30,39,44,48,58,72,90,100,150,170,170,170,43795,5,30,39,2,1321,87351
"1749103831","30","","Aggregated",221.80,0.10,30,39,44,47,58,73,91,110,160,170,170,170,44015,5,30,39,2,1321,87347
"1749103832","30","","Aggregated",222.50,0.10,30,38,44,47,58,71,90,100,160,170,170,170,44234,5,30,39,2,1321,87314
"1749103833","30","","Aggregated",220.40,0.10,30,39,44,48,58,74,91,100,150,160,160,160,44459,5,30,39,2,1321,87340
"1749103834","30","","Aggregated",221.00,0.10,30,39,45,48,58,73,90,100,160,200,200,200,44688,5,30,39,2,1321,87409
"1749103835","30","","Aggregated",221.10,0.10,30,39,45,48,60,76,92,100,150,200,200,200,44908,5,30,39,2,1321,87429
"1749103836","30","","Aggregated",221.90,0.00,30,40,46,50,64,81,100,120,200,210,210,210,45112,5,30,39,2,1321,87475
"1749103837","30","","Aggregated",222.10,0.00,31,41,48,52,69,91,120,160,270,280,280,280,45293,5,30,39,2,1321,87467
"1749103838","30","","Aggregated",219.80,0.00,33,43,51,57,82,110,160,210,380,400,400,400,45447,5,30,39,2,1321,87487
"1749103839","30","","Aggregated",218.60,0.00,34,46,55,63,93,140,210,240,450,660,660,660,45580,5,30,39,2,1321,87488
"1749103840","30","","Aggregated",211.00,0.00,34,47,57,66,97,150,230,280,580,660,660,660,45761,5,31,39,2,1321,87491
"1749103841","30","","Aggregated",204.40,0.00,38,52,66,78,130,190,260,340,580,660,660,660,45901,5,31,39,2,1321,87510
"1749103842","30","","Aggregated",196.40,0.00,41,58,75,90,150,210,290,350,580,660,660,660,46007,5,31,40,2,1321,87512
"1749103843","30","","Aggregated",192.40,0.00,46,69,90,110,190,280,410,500,780,1000,1000,1000,46092,5,31,40,2,1321,87551
"1749103844","30","","Aggregated",182.50,0.00,54,80,110,130,210,310,450,590,920,1000,1000,1000,46249,5,31,40,2,1321,87547
"1749103845","30","","Aggregated",170.10,0.00,60,94,130,160,250,350,470,610,920,1000,1000,1000,46382,5,31,41,2,1321,87561
"1749103846","30","","Aggregated",160.00,0.00,58,92,130,160,260,350,470,590,920,1000,1000,1000,46615,5,31,41,2,1321,87565
"1749103847","30","","Aggregated",150.70,0.00,47,77,110,140,240,340,460,590,920,1000,1000,1000,46857,6,31,41,2,1321,87525
"1749103848","30","","Aggregated",147.20,0.00,42,62,89,120,230,330,450,550,920,1000,1000,1000,47079,6,31,40,2,1321,87522
"1749103849","30","","Aggregated",149.60,0.10,40,55,75,94,190,300,430,540,920,1000,1000,1000,47325,6,31,40,2,1321,87509
"1749103850","30","","Aggregated",157.60,0.10,38,52,67,82,170,290,420,540,920,1000,1000,1000,47552,6,31,40,2,1321,87529
"1749103851","30","","Aggregated",164.50,0.10,34,46,56,65,130,270,420,530,920,1000,1000,1000,47782,6,31,40,2,1321,87500
"1749103852","30","","Aggregated",173.00,0.10,33,44,52,58,91,180,350,450,910,920,920,920,48007,6,31,40,2,1321,87543
"1749103853","30","","Aggregated",179.50,0.10,31,42,49,54,75,120,240,320,450,490,490,490,48232,6,31,40,2,1321,87565
"1749103854","30","","Aggregated",189.90,0.10,31,41,47,50,64,84,130,240,400,440,440,440,48439,6,31,40,2,1321,87579
"1749103855","30","","Aggregated",203.70,0.10,30,40,45,49,59,71,88,100,140,170,170,170,48668,6,31,40,2,1321,87608
"1749103856","30","","Aggregated",212.40,0.10,30,40,45,49,60,73,91,100,150,200,200,200,48877,6,31,40,2,1321,87627
"1749103857","30","","Aggregated",219.40,0.10,30,40,45,49,61,73,90,100,150,200,200,200,49111,6,31,40,2,1321,87604
"1749103858","30","","Aggregated",225.70,0.10,30,40,45,49,61,74,90,100,150,200,200,200,49336,6,31,40,2,1321,87643
"1749103859","30","","Aggregated",225.00,0.00,30,40,46,50,63,77,98,110,220,460,460,460,49546,6,31,40,2,1321,87677
"1749103860","30","","Aggregated",223.00,0.00,31,41,47,51,65,81,100,130,220,460,460,460,49745,6,31,40,2,1321,87666
"1749103861","30","","Aggregated",223.60,0.00,32,43,50,55,75,100,180,270,640,680,680,680,49845,6,31,40,2,1321,87697
"1749103862","30","","Aggregated",221.30,0.00,33,44,53,60,88,160,380,590,1200,1200,1200,1200,49923,6,31,41,2,1321,87717
"1749103863","30","","Aggregated",215.50,0.00,35,47,58,69,120,260,450,600,1200,1200,1200,1200,50056,6,31,41,2,1321,87712
"1749103864","30","","Aggregated",200.00,0.00,36,48,60,70,120,260,450,600,1200,1200,1200,1200,50248,6,31,41,2,1321,87770
"1749103865","30","","Aggregated",187.00,0.00,36,49,61,71,130,260,460,600,1200,1200,1200,1200,50455,6,31,41,2,1321,87800
"1749103866","30","","Aggregated",180.60,0.00,37,49,60,70,120,260,460,600,1200,1200,1200,1200,50688,6,31,41,2,1321,87826
"1749103867","30","","Aggregated",180.30,0.00,37,49,60,70,120,260,460,600,1200,1200,1200,1200,50919,6,31,41,2,1321,87822
"1749103868","30","","Aggregated",177.20,0.00,37,49,59,69,120,260,460,600,1200,1200,1200,1200,51143,6,31,41,2,1321,87843
"1749103869","30","","Aggregated",178.00,0.00,36,48,57,65,110,250,450,600,1200,1200,1200,1200,51375,6,31,41,2,1321,87853
"1749103870","30","","Aggregated",179.90,0.00,34,45,54,61,99,230,450,590,1200,1200,1200,1200,51619,6,31,41,2,1321,87857
"1749103871","30","","Aggregated",179.10,0.00,33,43,50,56,80,140,370,530,1200,1200,1200,1200,51843,6,31,41,2,1321,87872
"1749103872","30","","Aggregated",181.50,0.00,31,42,48,52,69,92,170,310,500,540,540,540,52043,6,31,41,2,1321,87887
"1749103873","30","","Aggregated",188.40,0.00,31,41,46,50,62,75,94,110,160,190,190,190,52274,6,31,41,2,1321,87891
"1749103874","30","","Aggregated",202.50,0.00,31,40,46,50,62,74,92,100,160,160,160,160,52510,6,31,41,2,1321,87935
"1749103875","30","","Aggregated",212.60,0.00,30,40,46,49,61,74,94,110,160,160,160,160,52734,6,31,41,2,1321,87908
"1749103876","30","","Aggregated",220.60,0.00,30,40,45,49,62,75,94,110,160,190,190,190,52954,6,31,41,2,1321,87929
"1749103877","30","","Aggregated",225.40,0.00,30,40,45,49,61,76,94,110,160,190,190,190,53167,6,31,41,2,1321,87933
"1749103878","30","","Aggregated",226.40,0.00,30,40,46,49,61,75,92,110,160,190,190,190,53399,6,31,41,2,1321,87959
"1749103879","30","","Aggregated",224.80,0.00,30,40,46,50,62,75,92,110,160,190,190,190,53612,6,31,41,2,1321,87927
"1749103880","30","","Aggregated",223.10,0.00,31,40,46,50,62,75,91,110,180,190,190,190,53822,6,31,41,2,1321,87926
"1749103881","30","","Aggregated",222.70,0.00,31,41,47,52,65,83,100,130,190,200,200,200,54030,6,31,41,2,1321,87948
"1749103882","30","","Aggregated",222.20,0.00,33,43,50,55,73,98,170,220,380,590,590,590,54157,6,31,41,2,1321,87957
"1749103883","30","","Aggregated",218.60,0.00,34,46,53,60,90,160,250,330,890,1200,1200,1200,54269,6,31,41,2,1321,87957
"1749103884","30","","Aggregated",215.80,0.00,36,48,60,68,120,190,290,380,960,1200,1200,1200,54420,6,31,41,2,1321,87965
"1749103885","30","","Aggregated",208.50,0.00,38,52,65,77,140,200,290,400,960,1200,1200,1200,54585,6,31,41,2,1321,87935
"1749103886","30","","Aggregated",197.20,0.00,40,58,75,91,170,250,380,520,960,1200,1200,1200,54685,6,31,42,2,1321,87950
"1749103887","30","","Aggregated",188.50,0.00,44,65,88,110,210,310,470,600,1200,1200,1200,1200,54810,6,31,42,2,1321,87967
"1749103888","30","","Aggregated",182.00,0.00,45,69,96,120,220,330,480,600,1200,1200,1200,1200,54991,6,31,42,2,1321,87993
"1749103889","30","","Aggregated",170.70,0.00,44,67,96,120,220,330,480,600,1200,1200,1200,1200,55225,6,31,42,2,1321,87997
"1749103890","30","","Aggregated",161.70,0.00,43,66,91,120,220,330,470,600,1200,1200,1200,1200,55469,6,31,42,2,1321,87968
"1749103891","30","","Aggregated",158.60,0.00,40,61,83,110,210,330,470,600,1200,1200,1200,1200,55694,7,31,42,2,1321,87979
"1749103892","30","","Aggregated",159.20,0.00,37,52,69,86,180,300,460,600,1200,1200,1200,1200,55916,7,31,42,2,1321,87989
"1749103893","30","","Aggregated",163.40,0.00,35,47,58,68,130,240,380,520,960,1200,1200,1200,56153,7,31,42,2,1321,87986
"1749103894","30","","Aggregated",166.20,0.10,33,44,52,59,92,200,380,470,770,1200,1200,1200,56381,7,31,42,2,1321,88020
"1749103895","30","","Aggregated",175.40,0.10,32,42,49,55,80,160,360,460,770,1200,1200,1200,56625,7,31,42,2,1321,88003
"1749103896","30","","Aggregated",187.70,0.10,31,40,47,51,69,91,240,380,690,1200,1200,1200,56850,7,31,42,2,1321,88019
"1749103897","30","","Aggregated",194.80,0.10,30,39,45,49,62,76,97,110,360,390,390,390,57064,7,31,42,2,1321,88029
"1749103899","30","","Aggregated",203.40,0.10,30,39,45,49,61,72,89,98,130,200,200,200,57278,7,31,42,2,1321,88062
"1749103900","30","","Aggregated",224.10,0.10,30,39,45,49,61,72,89,98,160,200,200,200,57524,7,31,41,2,1321,88037
"1749103901","30","","Aggregated",227.20,0.10,30,39,45,49,61,72,88,98,160,200,200,200,57753,7,31,41,2,1321,88031
"1749103902","30","","Aggregated",228.30,0.10,30,40,45,49,62,74,91,110,190,240,240,240,57963,7,31,41,2,1321,88045
"1749103903","30","","Aggregated",226.80,0.10,31,40,45,49,63,75,94,110,190,240,240,240,58174,7,31,41,2,1321,88054
"1749103904","30","","Aggregated",225.50,0.00,31,40,46,50,64,76,99,120,240,270,270,270,58377,7,31,41,2,1321,88075
"1749103905","30","","Aggregated",224.30,0.00,32,41,48,52,68,86,110,130,300,320,320,320,58583,7,31,41,2,1321,88065
"1749103906","30","","Aggregated",220.60,0.00,33,44,50,57,76,100,140,190,310,320,320,320,58746,7,31,42,2,1321,88058
"1749103907","30","","Aggregated",218.80,0.00,35,46,55,63,93,140,220,320,660,830,830,830,58835,7,31,42,2,1321,88052
"1749103908","30","","Aggregated",211.20,0.00,37,48,62,72,120,210,390,610,1300,1300,1300,1300,58929,7,31,42,2,1321,88053
"1749103909","30","","Aggregated",198.00,0.00,39,54,70,83,160,300,530,650,1300,1300,1300,1300,59080,7,31,42,2,1321,88087
"1749103910","30","","Aggregated",185.80,0.00,40,55,72,86,160,300,540,650,1300,1300,1300,1300,59278,7,31,42,2,1321,88087
"1749103911","30","","Aggregated",177.50,0.00,39,54,69,81,160,300,530,650,1300,1300,1300,1300,59517,7,31,42,2,1321,88090
"1749103912","30","","Aggregated",173.80,0.00,39,54,68,80,160,300,530,650,1300,1300,1300,1300,59752,7,31,42,2,1321,88119
"1749103913","30","","Aggregated",173.90,0.00,38,53,67,79,150,290,530,650,1300,1300,1300,1300,59988,7,31,42,2,1321,88132
"1749103914","30","","Aggregated",176.50,0.00,35,50,60,71,140,280,530,650,1300,1300,1300,1300,60224,7,31,42,2,1321,88111
"1749103915","30","","Aggregated",179.00,0.00,34,46,55,62,100,270,490,640,1300,1300,1300,1300,60443,7,31,42,2,1321,88099
"1749103916","30","","Aggregated",182.10,0.00,32,43,51,56,79,140,440,630,1300,1300,1300,1300,60674,7,31,42,2,1321,88100
"1749103917","30","","Aggregated",183.90,0.00,30,41,48,53,68,89,180,360,750,780,780,780,60903,7,31,42,2,1321,88073
"1749103918","30","","Aggregated",189.90,0.00,30,39,46,50,61,75,93,100,130,140,140,140,61129,7,31,42,2,1321,88059
"1749103919","30","","Aggregated",203.70,0.00,30,39,45,49,61,75,93,110,130,140,140,140,61355,7,31,42,2,1321,88076
"1749103920","30","","Aggregated",217.30,0.00,30,39,45,49,60,73,94,110,130,140,140,140,61594,7,31,42,2,1321,88060
"1749103921","30","","Aggregated",225.60,0.00,30,39,45,49,60,73,95,110,130,130,130,130,61809,7,31,42,2,1321,88070
"1749103922","30","","Aggregated",228.50,0.00,30,39,45,49,61,73,93,110,130,130,130,130,62027,7,31,42,2,1321,88106
"1749103923","30","","Aggregated",227.40,0.00,29,39,45,49,61,73,95,110,130,130,130,130,62247,7,31,42,2,1321,88074
"1749103924","30","","Aggregated",225.20,0.00,29,38,45,49,61,73,94,110,130,130,130,130,62476,7,31,42,2,1321,88077
"1749103925","30","","Aggregated",224.20,0.00,29,38,44,48,60,72,94,110,130,160,160,160,62700,7,31,42,2,1321,88035
"1749103926","30","","Aggregated",222.90,0.00,28,37,43,48,60,72,95,110,130,160,160,160,62926,7,31,42,2,1321,88020
"1749103927","30","","Aggregated",222.90,0.00,29,38,45,49,62,75,97,110,140,160,160,160,63138,7,31,42,2,1321,88034
"1749103928","30","","Aggregated",223.70,0.00,30,39,46,50,64,78,100,110,180,220,220,220,63318,7,31,42,2,1321,88026
"1749103929","30","","Aggregated",221.40,0.00,31,41,48,54,71,97,160,200,600,760,760,760,63465,7,31,42,2,1321,88040
"1749103930","30","","Aggregated",218.00,0.00,32,42,51,58,82,130,210,260,600,760,760,760,63578,7,31,42,2,1321,88032
"1749103931","30","","Aggregated",212.30,0.00,34,45,56,65,110,180,320,530,820,890,890,890,63727,7,31,42,2,1321,88031
"1749103932","30","","Aggregated",201.90,0.00,35,47,60,70,120,200,330,560,820,890,890,890,63924,7,31,42,2,1321,88046
"1749103933","30","","Aggregated",192.50,0.00,36,48,61,71,120,200,330,560,820,890,890,890,64134,7,31,42,2,1321,88050
"1749103934","30","","Aggregated",188.50,0.00,36,49,61,70,120,200,330,560,820,890,890,890,64360,7,31,42,2,1321,88037
"1749103935","30","","Aggregated",186.50,0.00,36,48,61,70,120,200,330,560,820,890,890,890,64591,7,31,42,2,1321,88050
"1749103936","30","","Aggregated",188.80,0.00,35,47,58,69,110,200,330,560,820,890,890,890,64820,7,31,42,2,1321,88024
"1749103937","30","","Aggregated",187.60,0.00,35,46,56,67,110,190,330,560,820,890,890,890,65071,7,31,42,2,1321,88047
"1749103938","30","","Aggregated",187.20,0.00,34,44,53,61,92,170,310,560,820,890,890,890,65291,7,31,42,2,1321,88065
"1749103939","30","","Aggregated",191.70,0.00,32,42,49,54,75,110,280,510,820,890,890,890,65510,7,31,42,2,1321,88036
"1749103940","30","","Aggregated",194.60,0.00,31,40,47,51,67,86,130,190,530,690,690,690,65718,7,31,42,2,1321,88034
"1749103941","30","","Aggregated",200.90,0.00,30,38,45,49,61,76,94,110,150,190,190,190,65940,7,31,42,2,1321,88007
"1749103942","30","","Aggregated",208.40,0.00,29,38,43,47,59,73,89,99,150,170,170,170,66170,7,31,42,2,1321,87998
"1749103943","30","","Aggregated",217.30,0.00,29,38,44,47,59,72,89,100,150,170,170,170,66414,7,31,42,2,1321,87991
"1749103944","30","","Aggregated",223.00,0.00,29,38,44,47,59,72,89,100,150,170,170,170,66662,7,31,42,2,1321,87996
"1749103945","30","","Aggregated",225.00,0.00,29,38,44,47,59,73,89,100,150,170,170,170,66866,7,31,42,2,1321,87963
"1749103946","30","","Aggregated",225.80,0.00,29,38,43,47,59,70,86,99,140,150,150,150,67095,8,31,42,2,1321,87959
"1749103947","30","","Aggregated",226.60,0.00,29,38,43,47,59,72,86,100,140,140,140,140,67324,8,31,42,2,1321,87956
"1749103948","30","","Aggregated",226.20,0.10,29,38,44,47,60,73,87,95,140,140,140,140,67556,8,31,42,2,1321,87970
"1749103949","30","","Aggregated",223.30,0.10,30,38,44,48,62,76,90,110,170,410,410,410,67743,8,31,42,2,1321,87987
"1749103950","30","","Aggregated",223.40,0.10,30,40,46,51,67,84,120,170,520,810,810,810,67941,8,31,42,2,1321,87978
"1749103951","30","","Aggregated",222.70,0.10,32,41,48,55,74,100,200,270,570,810,810,810,68085,8,31,42,2,1321,87971
"1749103952","30","","Aggregated",221.20,0.10,33,43,53,60,86,160,290,410,810,810,810,810,68173,8,31,42,2,1321,87966
"1749103953","30","","Aggregated",216.90,0.10,34,46,59,68,120,250,440,570,850,850,850,850,68257,8,31,42,2,1321,87942
"1749103954","30","","Aggregated",205.10,0.10,36,51,67,81,190,360,580,790,1300,1500,1500,1500,68313,8,31,43,2,1454,87952
"1749103955","30","","Aggregated",191.20,0.10,40,59,79,96,230,400,620,810,1400,1500,1500,1500,68485,8,31,43,2,1454,87988
"1749103956","30","","Aggregated",171.90,0.10,41,60,80,97,230,400,620,810,1400,1500,1500,1500,68720,8,31,43,2,1454,88008
"1749103957","30","","Aggregated",161.50,0.10,40,59,80,97,230,400,620,810,1400,1500,1500,1500,68947,8,31,43,2,1454,87980
"1749103958","30","","Aggregated",160.10,0.00,39,55,77,95,230,400,610,810,1400,1500,1500,1500,69182,8,31,43,2,1454,87996
"1749103959","30","","Aggregated",160.10,0.00,37,52,69,86,200,370,590,810,1400,1500,1500,1500,69425,8,31,43,2,1454,87997
"1749103960","30","","Aggregated",160.90,0.00,34,47,61,73,170,370,590,800,1400,1500,1500,1500,69649,8,31,43,2,1454,87968
"1749103961","30","","Aggregated",164.10,0.00,33,44,53,62,110,310,580,790,1400,1500,1500,1500,69881,8,31,43,2,1454,87975
"1749103962","30","","Aggregated",167.50,0.00,32,42,50,56,82,150,460,710,1400,1500,1500,1500,70109,8,31,43,2,1454,87986
"1749103963","30","","Aggregated",172.80,0.00,31,40,47,52,71,98,200,500,1400,1500,1500,1500,70344,8,31,43,2,1454,87958
"1749103964","30","","Aggregated",184.30,0.00,30,39,45,50,63,79,100,140,390,600,600,600,70567,8,31,43,2,1454,87973
"1749103965","30","","Aggregated",199.40,0.00,30,39,45,49,61,73,90,100,190,200,200,200,70792,8,31,43,2,1454,88004
"1749103966","30","","Aggregated",216.70,0.00,30,39,45,49,60,73,90,100,190,200,200,200,71014,8,31,42,2,1454,88010
"1749103967","30","","Aggregated",227.10,0.00,30,39,44,49,60,73,89,100,190,200,200,200,71235,8,31,42,2,1454,88023
"1749103968","30","","Aggregated",228.60,0.00,30,38,44,49,59,73,90,100,190,200,200,200,71459,8,31,42,2,1454,88021
"1749103969","30","","Aggregated",228.20,0.00,30,39,45,49,59,74,90,100,180,190,190,190,71687,8,31,42,2,1454,88052
"1749103970","30","","Aggregated",226.40,0.00,30,39,45,49,60,75,91,100,180,190,190,190,71915,8,31,42,2,1454,88046
"1749103971","30","","Aggregated",224.30,0.00,30,40,45,50,60,75,92,110,180,190,190,190,72145,8,31,42,2,1454,88055
"1749103972","30","","Aggregated",225.70,0.00,31,40,47,51,62,77,93,110,190,320,320,320,72372,8,31,42,2,1454,88069
"1749103973","30","","Aggregated",225.10,0.00,31,41,47,51,63,77,94,110,190,320,320,320,72614,8,31,42,2,1454,88083
"1749103974","30","","Aggregated",225.20,0.00,31,40,47,51,63,78,96,110,190,320,320,320,72824,8,31,42,2,1454,88100
"1749103975","30","","Aggregated",223.70,0.00,31,41,47,51,63,77,98,110,190,320,320,320,73035,8,31,42,2,1454,88100
"1749103976","30","","Aggregated",224.70,0.00,31,41,47,51,62,77,98,110,190,320,320,320,73267,8,31,42,2,1454,88114
"1749103977","30","","Aggregated",222.80,0.00,31,41,47,51,63,77,98,110,190,320,320,320,73488,8,31,42,2,1454,88108
"1749103978","30","","Aggregated",223.00,0.00,31,41,47,51,63,77,98,110,190,320,320,320,73721,8,31,42,2,1454,88099
"1749103979","30","","Aggregated",222.60,0.00,31,41,47,52,63,77,100,110,190,320,320,320,73935,8,31,42,2,1454,88069
"1749103980","30","","Aggregated",223.00,0.00,32,42,49,54,67,87,110,160,430,440,440,440,74104,8,31,42,2,1454,88073
"1749103981","30","","Aggregated",223.90,0.00,32,43,50,56,74,100,190,320,690,810,810,810,74200,8,31,42,2,1454,88078
"1749103982","30","","Aggregated",219.00,0.00,34,46,54,61,90,180,380,550,1400,1500,1500,1500,74286,8,31,43,2,1506,88082
"1749103983","30","","Aggregated",213.50,0.00,35,47,58,66,110,280,450,590,1400,1500,1500,1500,74385,8,31,43,2,1506,88064
"1749103984","30","","Aggregated",198.20,0.00,36,50,64,77,190,350,580,770,1500,1600,1600,1600,74504,8,31,43,2,1602,88071
"1749103985","30","","Aggregated",186.80,0.00,36,52,68,83,190,360,580,780,1500,1600,1600,1600,74723,8,31,43,2,1602,88080
"1749103986","30","","Aggregated",171.70,0.00,36,52,69,82,190,350,580,770,1500,1600,1600,1600,74961,8,31,43,2,1602,88077
"1749103987","30","","Aggregated",166.10,0.00,36,51,67,82,190,350,580,770,1500,1600,1600,1600,75204,8,31,43,2,1602,88071
"1749103988","30","","Aggregated",166.40,0.00,36,52,68,82,190,350,580,770,1500,1600,1600,1600,75417,8,31,43,2,1602,88068
"1749103989","30","","Aggregated",169.20,0.00,35,49,64,79,180,350,570,770,1500,1600,1600,1600,75638,8,31,43,2,1602,88063
"1749103990","30","","Aggregated",169.20,0.00,34,46,56,69,140,320,560,740,1500,1600,1600,1600,75880,8,31,43,2,1602,88063
"1749103991","30","","Aggregated",168.10,0.00,33,43,52,59,92,240,490,680,1500,1600,1600,1600,76109,8,31,43,2,1602,88038
"1749103992","30","","Aggregated",171.00,0.00,32,41,48,54,77,110,320,500,980,1600,1600,1600,76341,8,31,43,2,1602,88054
"1749103993","30","","Aggregated",179.10,0.00,31,40,46,52,70,89,140,340,980,1600,1600,1600,76570,8,31,43,2,1602,88068
"1749103994","30","","Aggregated",194.30,0.00,31,39,45,49,62,76,92,110,170,290,290,290,76803,8,31,43,2,1602,88081
"1749103995","30","","Aggregated",205.90,0.00,31,39,45,49,62,74,90,100,140,150,150,150,77023,8,31,43,2,1602,88101
"1749103996","30","","Aggregated",220.20,0.00,31,39,45,48,61,73,90,100,140,150,150,150,77246,8,31,43,2,1602,88092
"1749103997","30","","Aggregated",228.60,0.00,31,40,45,49,61,73,90,100,130,140,140,140,77467,8,31,43,2,1602,88105
"1749103998","30","","Aggregated",227.20,0.00,31,39,45,48,61,73,89,100,140,140,140,140,77699,8,31,43,2,1602,88098
"1749103999","30","","Aggregated",225.50,0.00,31,39,45,48,61,73,89,100,140,140,140,140,77924,8,31,43,2,1602,88088
"1749104000","30","","Aggregated",225.70,0.00,31,40,45,49,62,74,90,100,140,160,160,160,78144,8,31,43,2,1602,88100
"1749104001","30","","Aggregated",225.20,0.00,31,41,46,49,63,76,92,110,160,310,310,310,78364,8,31,43,2,1602,88113
"1749104002","30","","Aggregated",227.50,0.00,31,41,46,49,63,77,94,110,160,310,310,310,78576,8,31,43,2,1602,88100
"1749104003","30","","Aggregated",224.10,0.00,31,41,47,51,66,83,110,150,310,420,420,420,78767,8,31,43,2,1602,88089
"1749104004","30","","Aggregated",222.80,0.00,32,43,49,54,75,100,170,260,550,620,620,620,78869,8,31,43,2,1602,88083
"1749104005","30","","Aggregated",222.40,0.00,33,44,51,59,85,160,360,500,1100,1300,1300,1300,78933,8,31,43,2,1602,88077
"1749104006","30","","Aggregated",217.00,0.00,35,47,58,68,130,280,500,640,1300,1600,1600,1600,79020,8,31,43,2,1602,88091
"1749104007","30","","Aggregated",202.70,0.00,37,50,64,77,170,320,540,680,1300,1600,1600,1600,79206,8,31,43,2,1602,88057
"1749104008","30","","Aggregated",187.50,0.00,36,49,63,76,160,310,540,670,1300,1600,1600,1600,79454,8,31,43,2,1602,88037
"1749104009","30","","Aggregated",174.70,0.00,36,49,62,74,160,310,540,670,1300,1600,1600,1600,79692,8,31,43,2,1602,88002
"1749104010","30","","Aggregated",172.50,0.00,35,49,61,74,160,310,530,670,1300,1600,1600,1600,79936,8,31,43,2,1602,87997
"1749104011","30","","Aggregated",174.70,0.00,34,47,59,71,160,300,530,670,1300,1600,1600,1600,80143,8,31,43,2,1602,87986
"1749104012","30","","Aggregated",174.20,0.00,33,46,58,69,150,300,530,670,1300,1600,1600,1600,80378,8,31,43,2,1602,87955
"1749104013","30","","Aggregated",177.00,0.00,33,44,55,63,120,290,520,660,1300,1600,1600,1600,80604,8,31,43,2,1602,87953
"1749104014","30","","Aggregated",177.30,0.00,31,42,50,56,89,240,490,640,1300,1600,1600,1600,80820,8,31,43,2,1602,87932
"1749104015","30","","Aggregated",178.00,0.00,30,40,47,53,74,110,320,500,890,1600,1600,1600,81042,8,31,43,2,1602,87920
"1749104016","30","","Aggregated",182.90,0.00,29,38,44,49,63,82,120,160,570,770,770,770,81262,8,31,43,2,1602,87891
"1749104018","30","","Aggregated",195.80,0.00,28,37,43,47,59,74,94,110,140,170,170,170,81486,8,31,43,2,1602,87866
"1749104019","30","","Aggregated",210.80,0.00,29,38,44,48,60,74,94,110,140,170,170,170,81710,8,31,43,2,1602,87882
"1749104020","30","","Aggregated",222.80,0.00,28,38,44,48,60,72,92,100,160,170,170,170,81938,8,31,43,2,1602,87842
"1749104021","30","","Aggregated",223.90,0.00,28,37,43,48,60,72,90,110,140,170,170,170,82154,8,31,43,2,1602,87813
"1749104022","30","","Aggregated",223.10,0.00,28,37,43,48,58,72,89,110,140,170,170,170,82383,8,31,43,2,1602,87791
"1749104023","30","","Aggregated",220.10,0.00,28,37,43,47,57,71,87,100,130,130,130,130,82613,8,31,43,2,1602,87762
"1749104024","30","","Aggregated",221.60,0.00,28,37,43,47,58,71,85,97,130,150,150,150,82839,8,31,43,2,1602,87754
"1749104025","30","","Aggregated",221.30,0.00,28,38,44,48,60,73,92,110,150,240,240,240,83063,8,31,43,2,1602,87733
"1749104026","30","","Aggregated",221.50,0.00,29,39,45,49,61,75,92,110,160,240,240,240,83265,8,31,43,2,1602,87728
"1749104027","30","","Aggregated",222.40,0.00,30,41,48,52,68,87,130,190,340,480,480,480,83412,8,31,43,2,1602,87724
"1749104028","30","","Aggregated",220.60,0.00,31,43,51,56,81,130,220,280,600,600,600,600,83523,8,31,43,2,1602,87702
"1749104029","30","","Aggregated",213.90,0.00,34,47,57,65,110,170,270,430,720,770,770,770,83670,8,31,43,2,1602,87692
"1749104030","30","","Aggregated",202.60,0.00,36,50,61,70,130,190,310,460,770,890,890,890,83854,8,31,43,2,1602,87683
"1749104031","30","","Aggregated",194.70,0.00,37,52,64,74,140,200,330,480,770,890,890,890,84063,8,31,43,2,1602,87667
"1749104032","30","","Aggregated",190.50,0.00,39,56,69,81,150,230,350,480,770,890,890,890,84214,8,31,43,2,1602,87645
"1749104033","30","","Aggregated",189.70,0.00,44,64,83,110,190,290,460,560,840,890,890,890,84312,8,31,43,2,1602,87647
"1749104034","30","","Aggregated",182.10,0.00,47,70,95,130,230,350,530,660,990,1100,1100,1100,84463,8,31,44,2,1602,87653
"1749104035","30","","Aggregated",170.00,0.00,46,69,93,130,220,350,530,660,990,1100,1100,1100,84683,8,31,44,2,1602,87667
"1749104036","30","","Aggregated",161.40,0.00,41,61,78,100,200,340,530,640,990,1100,1100,1100,84922,8,31,44,2,1602,87664
"1749104037","30","","Aggregated",160.00,0.00,36,50,64,75,160,290,470,610,990,1100,1100,1100,85167,8,31,43,2,1602,87640
"1749104038","30","","Aggregated",164.10,0.00,33,46,56,64,110,230,420,540,990,1100,1100,1100,85389,8,31,43,2,1602,87654
